batchsize,trial_id,engine,elapsed_time
10000,1,Treelite,0.00573897
10000,2,Treelite,0.00569487
10000,3,Treelite,0.00559759
10000,4,Treelite,0.00564384
10000,5,Treelite,0.00556588
10000,6,Treelite,0.00569916
10000,7,Treelite,0.0059092
10000,8,Treelite,0.00571322
10000,9,Treelite,0.00580001
10000,10,Treelite,0.00572205
10000,11,Treelite,0.00580645
10000,12,Treelite,0.00581813
10000,13,Treelite,0.00586677
10000,14,Treelite,0.00576401
10000,15,Treelite,0.005862
10000,16,Treelite,0.00578713
10000,17,Treelite,0.00564194
10000,18,Treelite,0.00564623
10000,19,Treelite,0.00573897
10000,20,Treelite,0.00567651
10000,21,Treelite,0.00571823
10000,22,Treelite,0.00577998
10000,23,Treelite,0.0056448
10000,24,Treelite,0.00572467
10000,25,Treelite,0.00566244
10000,26,Treelite,0.0057478
10000,27,Treelite,0.00571394
10000,28,Treelite,0.00580287
10000,29,Treelite,0.00571728
10000,30,Treelite,0.00582862
10000,31,Treelite,0.00570607
10000,32,Treelite,0.00576663
10000,33,Treelite,0.00579572
10000,34,Treelite,0.00568056
10000,35,Treelite,0.0057056
10000,36,Treelite,0.00573444
10000,37,Treelite,0.00577354
10000,38,Treelite,0.00580311
10000,39,Treelite,0.00567627
10000,40,Treelite,0.00571895
10000,41,Treelite,0.00575042
10000,42,Treelite,0.00564146
10000,43,Treelite,0.0058167
10000,44,Treelite,0.00565147
10000,45,Treelite,0.00568867
10000,46,Treelite,0.00564671
10000,47,Treelite,0.00598288
10000,48,Treelite,0.00574946
10000,49,Treelite,0.00580812
10000,50,Treelite,0.00566077
10000,51,Treelite,0.00586891
10000,52,Treelite,0.00572848
10000,53,Treelite,0.00570965
10000,54,Treelite,0.00569487
10000,55,Treelite,0.00563335
10000,56,Treelite,0.00563622
10000,57,Treelite,0.00566316
10000,58,Treelite,0.00561619
10000,59,Treelite,0.00565553
10000,60,Treelite,0.00569463
10000,61,Treelite,0.00564456
10000,62,Treelite,0.00572538
10000,63,Treelite,0.00571632
10000,64,Treelite,0.00564694
10000,65,Treelite,0.00553799
10000,66,Treelite,0.00578165
10000,67,Treelite,0.0057869
10000,68,Treelite,0.0058043
10000,69,Treelite,0.00570893
10000,70,Treelite,0.00570512
10000,71,Treelite,0.00556278
10000,72,Treelite,0.00589108
10000,73,Treelite,0.00569582
10000,74,Treelite,0.00557709
10000,75,Treelite,0.00566673
10000,76,Treelite,0.00573087
10000,77,Treelite,0.00571704
10000,78,Treelite,0.00568581
10000,79,Treelite,0.00572658
10000,80,Treelite,0.00556898
10000,81,Treelite,0.00569844
10000,82,Treelite,0.00594354
10000,83,Treelite,0.00555587
10000,84,Treelite,0.00567222
10000,85,Treelite,0.00571418
10000,86,Treelite,0.00564909
10000,87,Treelite,0.00572276
10000,88,Treelite,0.00564742
10000,89,Treelite,0.0056684
10000,90,Treelite,0.00567818
10000,91,Treelite,0.00559044
10000,92,Treelite,0.00560665
10000,93,Treelite,0.00564313
10000,94,Treelite,0.00568962
10000,95,Treelite,0.00559521
10000,96,Treelite,0.00585485
10000,97,Treelite,0.00572777
10000,98,Treelite,0.00591063
10000,99,Treelite,0.00570011
10000,100,Treelite,0.0058198
10000,101,Treelite,0.00576019
10000,102,Treelite,0.00576997
10000,103,Treelite,0.0057745
10000,104,Treelite,0.00596452
10000,105,Treelite,0.00570011
10000,106,Treelite,0.00565481
10000,107,Treelite,0.00564313
10000,108,Treelite,0.0057075
10000,109,Treelite,0.00575471
10000,110,Treelite,0.00569224
10000,111,Treelite,0.00598145
10000,112,Treelite,0.00564456
10000,113,Treelite,0.00596881
10000,114,Treelite,0.0056355
10000,115,Treelite,0.0058043
10000,116,Treelite,0.00633645
10000,117,Treelite,0.00566578
10000,118,Treelite,0.00562906
10000,119,Treelite,0.00563169
10000,120,Treelite,0.00576043
10000,121,Treelite,0.00596619
10000,122,Treelite,0.00582123
10000,123,Treelite,0.00588298
10000,124,Treelite,0.00566912
10000,125,Treelite,0.00579429
10000,126,Treelite,0.0057745
10000,127,Treelite,0.00571442
10000,128,Treelite,0.00582099
10000,129,Treelite,0.00574732
10000,130,Treelite,0.00574708
10000,131,Treelite,0.00583935
10000,132,Treelite,0.00607252
10000,133,Treelite,0.00600576
10000,134,Treelite,0.00585723
10000,135,Treelite,0.00582004
10000,136,Treelite,0.00578356
10000,137,Treelite,0.00558639
10000,138,Treelite,0.00574136
10000,139,Treelite,0.00586247
10000,140,Treelite,0.00557947
10000,141,Treelite,0.00579214
10000,142,Treelite,0.0111332
10000,143,Treelite,0.00559211
10000,144,Treelite,0.00573611
10000,145,Treelite,0.00583172
10000,146,Treelite,0.00580883
10000,147,Treelite,0.00593209
10000,148,Treelite,0.00576234
10000,149,Treelite,0.00564075
10000,150,Treelite,0.00580525
10000,151,Treelite,0.00583911
10000,152,Treelite,0.00576377
10000,153,Treelite,0.00594544
10000,154,Treelite,0.00576162
10000,155,Treelite,0.00601053
10000,156,Treelite,0.00590372
10000,157,Treelite,0.00584435
10000,158,Treelite,0.00564647
10000,159,Treelite,0.00585699
10000,160,Treelite,0.00579309
10000,161,Treelite,0.00568557
10000,162,Treelite,0.0153303
10000,163,Treelite,0.00601959
10000,164,Treelite,0.00567198
10000,165,Treelite,0.00580406
10000,166,Treelite,0.00607014
10000,167,Treelite,0.00588989
10000,168,Treelite,0.00577259
10000,169,Treelite,0.00565553
10000,170,Treelite,0.00565505
10000,171,Treelite,0.00571728
10000,172,Treelite,0.00576639
10000,173,Treelite,0.00588441
10000,174,Treelite,0.00580382
10000,175,Treelite,0.00570965
10000,176,Treelite,0.00583267
10000,177,Treelite,0.00592113
10000,178,Treelite,0.00584769
10000,179,Treelite,0.00556493
10000,180,Treelite,0.00568438
10000,181,Treelite,0.00604033
10000,182,Treelite,0.0104878
10000,183,Treelite,0.00569344
10000,184,Treelite,0.00575304
10000,185,Treelite,0.00593352
10000,186,Treelite,0.00569487
10000,187,Treelite,0.00586605
10000,188,Treelite,0.00588775
10000,189,Treelite,0.00599718
10000,190,Treelite,0.00590992
10000,191,Treelite,0.00574136
10000,192,Treelite,0.0055902
10000,193,Treelite,0.00573254
10000,194,Treelite,0.00570059
10000,195,Treelite,0.00581861
10000,196,Treelite,0.00573754
10000,197,Treelite,0.00567651
10000,198,Treelite,0.00586772
10000,199,Treelite,0.00580168
10000,200,Treelite,0.0058527
10000,201,Treelite,0.0057466
10000,202,Treelite,0.00594568
10000,203,Treelite,0.00930214
10000,204,Treelite,0.0057807
10000,205,Treelite,0.00570893
10000,206,Treelite,0.00569701
10000,207,Treelite,0.00575233
10000,208,Treelite,0.00597167
10000,209,Treelite,0.00605202
10000,210,Treelite,0.00590968
10000,211,Treelite,0.00574708
10000,212,Treelite,0.00561261
10000,213,Treelite,0.00596404
10000,214,Treelite,0.0059495
10000,215,Treelite,0.00571251
10000,216,Treelite,0.00610185
10000,217,Treelite,0.00578117
10000,218,Treelite,0.00598168
10000,219,Treelite,0.00578117
10000,220,Treelite,0.00596476
10000,221,Treelite,0.00589776
10000,222,Treelite,0.00590277
10000,223,Treelite,0.00923133
10000,224,Treelite,0.00561547
10000,225,Treelite,0.00579667
10000,226,Treelite,0.00579214
10000,227,Treelite,0.00566554
10000,228,Treelite,0.00566411
10000,229,Treelite,0.005831
10000,230,Treelite,0.00582981
10000,231,Treelite,0.00570679
10000,232,Treelite,0.00587153
10000,233,Treelite,0.0058322
10000,234,Treelite,0.00570083
10000,235,Treelite,0.0060246
10000,236,Treelite,0.00599337
10000,237,Treelite,0.00592828
10000,238,Treelite,0.00594902
10000,239,Treelite,0.00569582
10000,240,Treelite,0.00580359
10000,241,Treelite,0.00581908
10000,242,Treelite,0.00589228
10000,243,Treelite,0.00564313
10000,244,Treelite,0.016376
10000,245,Treelite,0.00588083
10000,246,Treelite,0.00579023
10000,247,Treelite,0.00571823
10000,248,Treelite,0.00572062
10000,249,Treelite,0.00581098
10000,250,Treelite,0.00581598
10000,251,Treelite,0.0064919
10000,252,Treelite,0.00598383
10000,253,Treelite,0.00571489
10000,254,Treelite,0.00576186
10000,255,Treelite,0.00583577
10000,256,Treelite,0.00588775
10000,257,Treelite,0.00567555
10000,258,Treelite,0.00603485
10000,259,Treelite,0.00578904
10000,260,Treelite,0.00570273
10000,261,Treelite,0.00584245
10000,262,Treelite,0.00584197
10000,263,Treelite,0.0058763
10000,264,Treelite,0.00583363
10000,265,Treelite,0.00580311
10000,266,Treelite,0.00596809
10000,267,Treelite,0.00585365
10000,268,Treelite,0.00567508
10000,269,Treelite,0.00580382
10000,270,Treelite,0.00604367
10000,271,Treelite,0.00583887
10000,272,Treelite,0.00574899
10000,273,Treelite,0.00587869
10000,274,Treelite,0.00574684
10000,275,Treelite,0.00593233
10000,276,Treelite,0.00581908
10000,277,Treelite,0.0056951
10000,278,Treelite,0.00599027
10000,279,Treelite,0.00566006
10000,280,Treelite,0.0056386
10000,281,Treelite,0.00581646
10000,282,Treelite,0.00582695
10000,283,Treelite,0.00589681
10000,284,Treelite,0.00559711
10000,285,Treelite,0.00590324
10000,286,Treelite,0.00580978
10000,287,Treelite,0.00570893
10000,288,Treelite,0.00583363
10000,289,Treelite,0.00602841
10000,290,Treelite,0.00556254
10000,291,Treelite,0.00584722
10000,292,Treelite,0.00592351
10000,293,Treelite,0.00589395
10000,294,Treelite,0.0059669
10000,295,Treelite,0.00572777
10000,296,Treelite,0.00596404
10000,297,Treelite,0.00566053
10000,298,Treelite,0.00582123
10000,299,Treelite,0.00581598
10000,300,Treelite,0.00584626
21544,1,Treelite,0.0123267
21544,2,Treelite,0.0123711
21544,3,Treelite,0.0121541
21544,4,Treelite,0.0123112
21544,5,Treelite,0.0124154
21544,6,Treelite,0.0122933
21544,7,Treelite,0.0122385
21544,8,Treelite,0.0124321
21544,9,Treelite,0.0124278
21544,10,Treelite,0.0120938
21544,11,Treelite,0.0122931
21544,12,Treelite,0.0121784
21544,13,Treelite,0.012279
21544,14,Treelite,0.012001
21544,15,Treelite,0.0122786
21544,16,Treelite,0.0127089
21544,17,Treelite,0.0121341
21544,18,Treelite,0.0122957
21544,19,Treelite,0.0125172
21544,20,Treelite,0.0125539
21544,21,Treelite,0.0122905
21544,22,Treelite,0.0123127
21544,23,Treelite,0.0122333
21544,24,Treelite,0.0123928
21544,25,Treelite,0.0121989
21544,26,Treelite,0.0123227
21544,27,Treelite,0.0125558
21544,28,Treelite,0.0123479
21544,29,Treelite,0.0123825
21544,30,Treelite,0.0124209
21544,31,Treelite,0.0124872
21544,32,Treelite,0.0125327
21544,33,Treelite,0.0121291
21544,34,Treelite,0.0124424
21544,35,Treelite,0.0122156
21544,36,Treelite,0.0127056
21544,37,Treelite,0.0121875
21544,38,Treelite,0.0123603
21544,39,Treelite,0.0121131
21544,40,Treelite,0.0120399
21544,41,Treelite,0.0122929
21544,42,Treelite,0.0125027
21544,43,Treelite,0.0122552
21544,44,Treelite,0.0124674
21544,45,Treelite,0.0121465
21544,46,Treelite,0.0123913
21544,47,Treelite,0.0121827
21544,48,Treelite,0.0121558
21544,49,Treelite,0.0122595
21544,50,Treelite,0.0121424
21544,51,Treelite,0.0269771
21544,52,Treelite,0.0124223
21544,53,Treelite,0.0123882
21544,54,Treelite,0.0121422
21544,55,Treelite,0.0121932
21544,56,Treelite,0.0123644
21544,57,Treelite,0.0122843
21544,58,Treelite,0.0123117
21544,59,Treelite,0.0122492
21544,60,Treelite,0.0122521
21544,61,Treelite,0.0122371
21544,62,Treelite,0.0122724
21544,63,Treelite,0.0122769
21544,64,Treelite,0.012208
21544,65,Treelite,0.0124369
21544,66,Treelite,0.0120587
21544,67,Treelite,0.0122519
21544,68,Treelite,0.0123346
21544,69,Treelite,0.0124385
21544,70,Treelite,0.0122764
21544,71,Treelite,0.0120959
21544,72,Treelite,0.0122683
21544,73,Treelite,0.0121326
21544,74,Treelite,0.0122292
21544,75,Treelite,0.0124218
21544,76,Treelite,0.0120347
21544,77,Treelite,0.0120821
21544,78,Treelite,0.012254
21544,79,Treelite,0.0123572
21544,80,Treelite,0.0121884
21544,81,Treelite,0.0122964
21544,82,Treelite,0.0121973
21544,83,Treelite,0.0123551
21544,84,Treelite,0.0124085
21544,85,Treelite,0.0122328
21544,86,Treelite,0.0125751
21544,87,Treelite,0.0123677
21544,88,Treelite,0.0121171
21544,89,Treelite,0.012198
21544,90,Treelite,0.0125279
21544,91,Treelite,0.0122645
21544,92,Treelite,0.0123432
21544,93,Treelite,0.0121844
21544,94,Treelite,0.0122609
21544,95,Treelite,0.0123117
21544,96,Treelite,0.0124106
21544,97,Treelite,0.0123789
21544,98,Treelite,0.0123553
21544,99,Treelite,0.0123336
21544,100,Treelite,0.012249
21544,101,Treelite,0.0122037
21544,102,Treelite,0.0122924
21544,103,Treelite,0.0122378
21544,104,Treelite,0.0123589
21544,105,Treelite,0.0122242
21544,106,Treelite,0.0122521
21544,107,Treelite,0.0123272
21544,108,Treelite,0.0124216
21544,109,Treelite,0.012207
21544,110,Treelite,0.0122869
21544,111,Treelite,0.0120969
21544,112,Treelite,0.012259
21544,113,Treelite,0.0123699
21544,114,Treelite,0.0122039
21544,115,Treelite,0.0123651
21544,116,Treelite,0.012131
21544,117,Treelite,0.0123298
21544,118,Treelite,0.0120938
21544,119,Treelite,0.0123782
21544,120,Treelite,0.0121536
21544,121,Treelite,0.0124447
21544,122,Treelite,0.0121188
21544,123,Treelite,0.0126522
21544,124,Treelite,0.0123634
21544,125,Treelite,0.0157635
21544,126,Treelite,0.0123355
21544,127,Treelite,0.0123641
21544,128,Treelite,0.0123823
21544,129,Treelite,0.0122647
21544,130,Treelite,0.0123062
21544,131,Treelite,0.0122683
21544,132,Treelite,0.0124581
21544,133,Treelite,0.0123141
21544,134,Treelite,0.0168557
21544,135,Treelite,0.012125
21544,136,Treelite,0.0122705
21544,137,Treelite,0.012264
21544,138,Treelite,0.0123487
21544,139,Treelite,0.0121713
21544,140,Treelite,0.012424
21544,141,Treelite,0.0126007
21544,142,Treelite,0.0125353
21544,143,Treelite,0.0124269
21544,144,Treelite,0.0121706
21544,145,Treelite,0.0121238
21544,146,Treelite,0.0125535
21544,147,Treelite,0.0122757
21544,148,Treelite,0.0121627
21544,149,Treelite,0.0122149
21544,150,Treelite,0.0158038
21544,151,Treelite,0.0122194
21544,152,Treelite,0.0123386
21544,153,Treelite,0.0121288
21544,154,Treelite,0.0120528
21544,155,Treelite,0.0124266
21544,156,Treelite,0.0121858
21544,157,Treelite,0.0120256
21544,158,Treelite,0.0121415
21544,159,Treelite,0.0191321
21544,160,Treelite,0.0122652
21544,161,Treelite,0.0121133
21544,162,Treelite,0.0123298
21544,163,Treelite,0.012356
21544,164,Treelite,0.011874
21544,165,Treelite,0.0124707
21544,166,Treelite,0.0123358
21544,167,Treelite,0.0121424
21544,168,Treelite,0.0120349
21544,169,Treelite,0.0122097
21544,170,Treelite,0.0121434
21544,171,Treelite,0.0122855
21544,172,Treelite,0.0121584
21544,173,Treelite,0.0122454
21544,174,Treelite,0.0123506
21544,175,Treelite,0.0122306
21544,176,Treelite,0.0125027
21544,177,Treelite,0.0122509
21544,178,Treelite,0.01247
21544,179,Treelite,0.0122476
21544,180,Treelite,0.0123873
21544,181,Treelite,0.0123358
21544,182,Treelite,0.0123317
21544,183,Treelite,0.0123868
21544,184,Treelite,0.0121028
21544,185,Treelite,0.0123088
21544,186,Treelite,0.0123909
21544,187,Treelite,0.0118978
21544,188,Treelite,0.0122313
21544,189,Treelite,0.0121138
21544,190,Treelite,0.0124466
21544,191,Treelite,0.0121856
21544,192,Treelite,0.012182
21544,193,Treelite,0.012223
21544,194,Treelite,0.0122194
21544,195,Treelite,0.0122423
21544,196,Treelite,0.0123124
21544,197,Treelite,0.0120492
21544,198,Treelite,0.0123129
21544,199,Treelite,0.0123932
21544,200,Treelite,0.0123088
21544,201,Treelite,0.0122571
21544,202,Treelite,0.0122671
21544,203,Treelite,0.012362
21544,204,Treelite,0.0120592
21544,205,Treelite,0.0123911
21544,206,Treelite,0.0121455
21544,207,Treelite,0.0123935
21544,208,Treelite,0.0122504
21544,209,Treelite,0.0124605
21544,210,Treelite,0.0120735
21544,211,Treelite,0.0122135
21544,212,Treelite,0.0123236
21544,213,Treelite,0.0121663
21544,214,Treelite,0.0121496
21544,215,Treelite,0.0120935
21544,216,Treelite,0.0122793
21544,217,Treelite,0.0121357
21544,218,Treelite,0.0123441
21544,219,Treelite,0.0123301
21544,220,Treelite,0.0120983
21544,221,Treelite,0.0123589
21544,222,Treelite,0.0122099
21544,223,Treelite,0.0121951
21544,224,Treelite,0.0121136
21544,225,Treelite,0.0123494
21544,226,Treelite,0.0122082
21544,227,Treelite,0.012413
21544,228,Treelite,0.0120535
21544,229,Treelite,0.0121272
21544,230,Treelite,0.0123878
21544,231,Treelite,0.0121377
21544,232,Treelite,0.0247552
21544,233,Treelite,0.0125103
21544,234,Treelite,0.0122578
21544,235,Treelite,0.0119843
21544,236,Treelite,0.0121059
21544,237,Treelite,0.012152
21544,238,Treelite,0.0121591
21544,239,Treelite,0.0122364
21544,240,Treelite,0.012553
21544,241,Treelite,0.0123982
21544,242,Treelite,0.0123813
21544,243,Treelite,0.0122247
21544,244,Treelite,0.0122161
21544,245,Treelite,0.0123332
21544,246,Treelite,0.0124333
21544,247,Treelite,0.0122697
21544,248,Treelite,0.0122881
21544,249,Treelite,0.0121436
21544,250,Treelite,0.0121601
21544,251,Treelite,0.0122042
21544,252,Treelite,0.0124004
21544,253,Treelite,0.01209
21544,254,Treelite,0.0121875
21544,255,Treelite,0.0122693
21544,256,Treelite,0.0121336
21544,257,Treelite,0.0121515
21544,258,Treelite,0.0126083
21544,259,Treelite,0.0121722
21544,260,Treelite,0.0121701
21544,261,Treelite,0.0119994
21544,262,Treelite,0.0119777
21544,263,Treelite,0.0124631
21544,264,Treelite,0.0125337
21544,265,Treelite,0.0121095
21544,266,Treelite,0.0123713
21544,267,Treelite,0.0120401
21544,268,Treelite,0.0122817
21544,269,Treelite,0.0122156
21544,270,Treelite,0.0122035
21544,271,Treelite,0.0120859
21544,272,Treelite,0.0120769
21544,273,Treelite,0.012466
21544,274,Treelite,0.0121267
21544,275,Treelite,0.0121436
21544,276,Treelite,0.0121605
21544,277,Treelite,0.0124412
21544,278,Treelite,0.0123448
21544,279,Treelite,0.0122299
21544,280,Treelite,0.0119114
21544,281,Treelite,0.0122352
21544,282,Treelite,0.0121782
21544,283,Treelite,0.0121818
21544,284,Treelite,0.0123329
21544,285,Treelite,0.0120871
21544,286,Treelite,0.0122106
21544,287,Treelite,0.012358
21544,288,Treelite,0.0123746
21544,289,Treelite,0.0120745
21544,290,Treelite,0.0123332
21544,291,Treelite,0.0119524
21544,292,Treelite,0.0123274
21544,293,Treelite,0.0122278
21544,294,Treelite,0.0121107
21544,295,Treelite,0.0124047
21544,296,Treelite,0.0130398
21544,297,Treelite,0.0119271
21544,298,Treelite,0.0121584
21544,299,Treelite,0.0123551
21544,300,Treelite,0.0122635
46415,1,Treelite,0.0266683
46415,2,Treelite,0.0260141
46415,3,Treelite,0.0261605
46415,4,Treelite,0.0264204
46415,5,Treelite,0.0263312
46415,6,Treelite,0.0264511
46415,7,Treelite,0.0264053
46415,8,Treelite,0.0264409
46415,9,Treelite,0.0262396
46415,10,Treelite,0.0263202
46415,11,Treelite,0.0261798
46415,12,Treelite,0.0261867
46415,13,Treelite,0.0263395
46415,14,Treelite,0.0261941
46415,15,Treelite,0.0263824
46415,16,Treelite,0.0263805
46415,17,Treelite,0.0264695
46415,18,Treelite,0.0263057
46415,19,Treelite,0.026299
46415,20,Treelite,0.026264
46415,21,Treelite,0.0262179
46415,22,Treelite,0.02615
46415,23,Treelite,0.026371
46415,24,Treelite,0.0266228
46415,25,Treelite,0.0261338
46415,26,Treelite,0.0259433
46415,27,Treelite,0.0265143
46415,28,Treelite,0.026382
46415,29,Treelite,0.0261211
46415,30,Treelite,0.0261636
46415,31,Treelite,0.0264366
46415,32,Treelite,0.0261967
46415,33,Treelite,0.0263057
46415,34,Treelite,0.0262067
46415,35,Treelite,0.0260985
46415,36,Treelite,0.026144
46415,37,Treelite,0.0262892
46415,38,Treelite,0.0262923
46415,39,Treelite,0.0266688
46415,40,Treelite,0.0263054
46415,41,Treelite,0.0261352
46415,42,Treelite,0.0261207
46415,43,Treelite,0.0261483
46415,44,Treelite,0.0264118
46415,45,Treelite,0.0261526
46415,46,Treelite,0.026526
46415,47,Treelite,0.0261207
46415,48,Treelite,0.0261757
46415,49,Treelite,0.0261919
46415,50,Treelite,0.0263829
46415,51,Treelite,0.0264561
46415,52,Treelite,0.0258057
46415,53,Treelite,0.0264606
46415,54,Treelite,0.0266657
46415,55,Treelite,0.0266378
46415,56,Treelite,0.0261855
46415,57,Treelite,0.0263896
46415,58,Treelite,0.0260143
46415,59,Treelite,0.0266159
46415,60,Treelite,0.0260863
46415,61,Treelite,0.027292
46415,62,Treelite,0.0263238
46415,63,Treelite,0.0263581
46415,64,Treelite,0.0264132
46415,65,Treelite,0.026695
46415,66,Treelite,0.0335073
46415,67,Treelite,0.0261006
46415,68,Treelite,0.0263813
46415,69,Treelite,0.0262403
46415,70,Treelite,0.0261779
46415,71,Treelite,0.0262432
46415,72,Treelite,0.0266621
46415,73,Treelite,0.0264509
46415,74,Treelite,0.0264723
46415,75,Treelite,0.026341
46415,76,Treelite,0.0261602
46415,77,Treelite,0.0259337
46415,78,Treelite,0.0264564
46415,79,Treelite,0.0260873
46415,80,Treelite,0.0263608
46415,81,Treelite,0.0263262
46415,82,Treelite,0.0265174
46415,83,Treelite,0.0260541
46415,84,Treelite,0.0289321
46415,85,Treelite,0.026324
46415,86,Treelite,0.0264637
46415,87,Treelite,0.0264525
46415,88,Treelite,0.0259106
46415,89,Treelite,0.0304112
46415,90,Treelite,0.0261161
46415,91,Treelite,0.0262084
46415,92,Treelite,0.0261815
46415,93,Treelite,0.026207
46415,94,Treelite,0.026053
46415,95,Treelite,0.0260644
46415,96,Treelite,0.026212
46415,97,Treelite,0.0259781
46415,98,Treelite,0.0258214
46415,99,Treelite,0.0262039
46415,100,Treelite,0.0265903
46415,101,Treelite,0.0259655
46415,102,Treelite,0.0263026
46415,103,Treelite,0.0262244
46415,104,Treelite,0.0263321
46415,105,Treelite,0.0261018
46415,106,Treelite,0.0260994
46415,107,Treelite,0.0260539
46415,108,Treelite,0.0261714
46415,109,Treelite,0.0264511
46415,110,Treelite,0.026371
46415,111,Treelite,0.0264025
46415,112,Treelite,0.0263686
46415,113,Treelite,0.0264959
46415,114,Treelite,0.0260801
46415,115,Treelite,0.0262933
46415,116,Treelite,0.0261276
46415,117,Treelite,0.0262229
46415,118,Treelite,0.0265713
46415,119,Treelite,0.0262432
46415,120,Treelite,0.0264025
46415,121,Treelite,0.0261412
46415,122,Treelite,0.0265992
46415,123,Treelite,0.0266426
46415,124,Treelite,0.0266597
46415,125,Treelite,0.0262148
46415,126,Treelite,0.0266962
46415,127,Treelite,0.0261242
46415,128,Treelite,0.0263145
46415,129,Treelite,0.0262308
46415,130,Treelite,0.0261664
46415,131,Treelite,0.0264382
46415,132,Treelite,0.02648
46415,133,Treelite,0.0260692
46415,134,Treelite,0.026526
46415,135,Treelite,0.0262718
46415,136,Treelite,0.0262644
46415,137,Treelite,0.0263898
46415,138,Treelite,0.0262103
46415,139,Treelite,0.0261912
46415,140,Treelite,0.0262263
46415,141,Treelite,0.0263572
46415,142,Treelite,0.0260577
46415,143,Treelite,0.0263093
46415,144,Treelite,0.0261192
46415,145,Treelite,0.0261583
46415,146,Treelite,0.0262942
46415,147,Treelite,0.0263371
46415,148,Treelite,0.0262556
46415,149,Treelite,0.0261912
46415,150,Treelite,0.026175
46415,151,Treelite,0.0263085
46415,152,Treelite,0.0262434
46415,153,Treelite,0.0260451
46415,154,Treelite,0.0262849
46415,155,Treelite,0.0263968
46415,156,Treelite,0.0263927
46415,157,Treelite,0.0263176
46415,158,Treelite,0.0260413
46415,159,Treelite,0.0260866
46415,160,Treelite,0.0262308
46415,161,Treelite,0.0260453
46415,162,Treelite,0.0260401
46415,163,Treelite,0.0260804
46415,164,Treelite,0.026068
46415,165,Treelite,0.0263987
46415,166,Treelite,0.0264101
46415,167,Treelite,0.0261645
46415,168,Treelite,0.0265119
46415,169,Treelite,0.0261967
46415,170,Treelite,0.0261474
46415,171,Treelite,0.0264356
46415,172,Treelite,0.0266569
46415,173,Treelite,0.0263963
46415,174,Treelite,0.0259509
46415,175,Treelite,0.0261409
46415,176,Treelite,0.0261631
46415,177,Treelite,0.0263216
46415,178,Treelite,0.0263844
46415,179,Treelite,0.0263917
46415,180,Treelite,0.0265086
46415,181,Treelite,0.0260191
46415,182,Treelite,0.0262547
46415,183,Treelite,0.0262878
46415,184,Treelite,0.0263629
46415,185,Treelite,0.0261755
46415,186,Treelite,0.026433
46415,187,Treelite,0.0263774
46415,188,Treelite,0.0261583
46415,189,Treelite,0.0261276
46415,190,Treelite,0.026351
46415,191,Treelite,0.0265462
46415,192,Treelite,0.0263252
46415,193,Treelite,0.0261693
46415,194,Treelite,0.0264771
46415,195,Treelite,0.0264833
46415,196,Treelite,0.0265734
46415,197,Treelite,0.0265567
46415,198,Treelite,0.0261354
46415,199,Treelite,0.0266476
46415,200,Treelite,0.0263529
46415,201,Treelite,0.0262177
46415,202,Treelite,0.0263021
46415,203,Treelite,0.0261049
46415,204,Treelite,0.0263381
46415,205,Treelite,0.0264413
46415,206,Treelite,0.026459
46415,207,Treelite,0.0264838
46415,208,Treelite,0.0261796
46415,209,Treelite,0.0261955
46415,210,Treelite,0.0265059
46415,211,Treelite,0.0260434
46415,212,Treelite,0.0263109
46415,213,Treelite,0.0264525
46415,214,Treelite,0.0264804
46415,215,Treelite,0.0264258
46415,216,Treelite,0.0263009
46415,217,Treelite,0.0261652
46415,218,Treelite,0.0312552
46415,219,Treelite,0.0260458
46415,220,Treelite,0.0259614
46415,221,Treelite,0.0264447
46415,222,Treelite,0.0266252
46415,223,Treelite,0.0263243
46415,224,Treelite,0.0262694
46415,225,Treelite,0.0264711
46415,226,Treelite,0.0262361
46415,227,Treelite,0.0265517
46415,228,Treelite,0.0264978
46415,229,Treelite,0.0263579
46415,230,Treelite,0.0260079
46415,231,Treelite,0.026762
46415,232,Treelite,0.0263114
46415,233,Treelite,0.0262022
46415,234,Treelite,0.0261397
46415,235,Treelite,0.0266817
46415,236,Treelite,0.0262082
46415,237,Treelite,0.0262232
46415,238,Treelite,0.026397
46415,239,Treelite,0.0259595
46415,240,Treelite,0.0261583
46415,241,Treelite,0.0261743
46415,242,Treelite,0.0262711
46415,243,Treelite,0.0263429
46415,244,Treelite,0.0271776
46415,245,Treelite,0.026211
46415,246,Treelite,0.0262721
46415,247,Treelite,0.0265028
46415,248,Treelite,0.0261104
46415,249,Treelite,0.0261312
46415,250,Treelite,0.0265486
46415,251,Treelite,0.0350564
46415,252,Treelite,0.0263515
46415,253,Treelite,0.0261092
46415,254,Treelite,0.0263801
46415,255,Treelite,0.0263515
46415,256,Treelite,0.0263884
46415,257,Treelite,0.0263648
46415,258,Treelite,0.0262635
46415,259,Treelite,0.0279567
46415,260,Treelite,0.0265727
46415,261,Treelite,0.0261128
46415,262,Treelite,0.0263178
46415,263,Treelite,0.02613
46415,264,Treelite,0.0264277
46415,265,Treelite,0.0262966
46415,266,Treelite,0.0261669
46415,267,Treelite,0.0314443
46415,268,Treelite,0.0263054
46415,269,Treelite,0.0261023
46415,270,Treelite,0.02614
46415,271,Treelite,0.0265908
46415,272,Treelite,0.0262508
46415,273,Treelite,0.0260661
46415,274,Treelite,0.0263836
46415,275,Treelite,0.0263848
46415,276,Treelite,0.0261788
46415,277,Treelite,0.0263095
