batchsize,trial_id,engine,elapsed_time
10000,6,Treelite,0.0233748
10000,7,Treelite,0.0249891
10000,8,Treelite,0.0234759
10000,9,Treelite,0.0235021
10000,10,Treelite,0.0246356
10000,11,Treelite,0.0239513
10000,12,Treelite,0.0235696
10000,13,Treelite,0.025013
10000,14,Treelite,0.0248485
10000,15,Treelite,0.0247614
10000,16,Treelite,0.0247207
10000,17,Treelite,0.0241017
10000,18,Treelite,0.0244839
10000,19,Treelite,0.0232036
10000,20,Treelite,0.0246778
10000,21,Treelite,0.0239177
10000,22,Treelite,0.0242565
10000,23,Treelite,0.0242951
10000,24,Treelite,0.0242667
10000,25,Treelite,0.0240221
10000,26,Treelite,0.0250614
10000,27,Treelite,0.0243685
10000,28,Treelite,0.023169
10000,29,Treelite,0.0237443
10000,30,Treelite,0.0236759
10000,31,Treelite,0.0243969
10000,32,Treelite,0.0248322
10000,33,Treelite,0.0252454
10000,34,Treelite,0.0238788
10000,35,Treelite,0.0247097
10000,36,Treelite,0.0234351
10000,37,Treelite,0.0237405
10000,38,Treelite,0.0251887
10000,39,Treelite,0.0241191
10000,40,Treelite,0.024682
10000,41,Treelite,0.0242162
10000,42,Treelite,0.0235422
10000,43,Treelite,0.0244572
10000,44,Treelite,0.0250201
10000,45,Treelite,0.0239325
10000,46,Treelite,0.0241127
10000,47,Treelite,0.0252249
10000,48,Treelite,0.0243964
10000,49,Treelite,0.0246832
10000,50,Treelite,0.0239298
10000,51,Treelite,0.0241897
10000,52,Treelite,0.0239706
10000,53,Treelite,0.0233216
10000,54,Treelite,0.0244474
10000,55,Treelite,0.0241232
10000,56,Treelite,0.0242407
10000,57,Treelite,0.0253
10000,58,Treelite,0.024364
10000,59,Treelite,0.0240664
10000,60,Treelite,0.0245218
10000,61,Treelite,0.0245068
10000,62,Treelite,0.0234838
10000,63,Treelite,0.0237291
10000,64,Treelite,0.0239449
10000,65,Treelite,0.0239623
10000,66,Treelite,0.0246723
10000,67,Treelite,0.0236418
10000,68,Treelite,0.0237482
10000,69,Treelite,0.0250814
10000,70,Treelite,0.0234487
10000,71,Treelite,0.0235622
10000,72,Treelite,0.0340738
10000,73,Treelite,0.0236442
10000,74,Treelite,0.024524
10000,75,Treelite,0.024158
10000,76,Treelite,0.0237877
10000,77,Treelite,0.0244281
10000,78,Treelite,0.0240138
10000,79,Treelite,0.0238953
10000,80,Treelite,0.0240726
10000,81,Treelite,0.0236528
10000,82,Treelite,0.0244453
10000,83,Treelite,0.0240169
10000,84,Treelite,0.0241418
10000,85,Treelite,0.0254111
10000,86,Treelite,0.0243142
10000,87,Treelite,0.0245712
10000,88,Treelite,0.0239811
10000,89,Treelite,0.0239203
10000,90,Treelite,0.0236876
10000,91,Treelite,0.0246987
10000,92,Treelite,0.0236299
10000,93,Treelite,0.0231731
10000,94,Treelite,0.0247943
10000,95,Treelite,0.0247095
10000,96,Treelite,0.0241144
10000,97,Treelite,0.0236409
10000,98,Treelite,0.0234864
10000,99,Treelite,0.0241001
10000,100,Treelite,0.0236778
10000,101,Treelite,0.0241482
10000,102,Treelite,0.0241325
10000,103,Treelite,0.0241952
10000,104,Treelite,0.0242856
10000,105,Treelite,0.0236285
10000,106,Treelite,0.0239289
10000,107,Treelite,0.0239444
10000,108,Treelite,0.0247369
10000,109,Treelite,0.023911
10000,110,Treelite,0.0237043
10000,111,Treelite,0.0239847
10000,112,Treelite,0.0245233
10000,113,Treelite,0.0240624
10000,114,Treelite,0.0247359
10000,115,Treelite,0.0248282
10000,116,Treelite,0.0236497
10000,117,Treelite,0.023982
10000,118,Treelite,0.0278566
10000,119,Treelite,0.0252061
10000,120,Treelite,0.0247495
10000,121,Treelite,0.0233459
10000,122,Treelite,0.0239327
10000,123,Treelite,0.0238414
10000,124,Treelite,0.0237246
10000,125,Treelite,0.0243776
10000,126,Treelite,0.0230901
10000,127,Treelite,0.0232184
10000,128,Treelite,0.0240145
10000,129,Treelite,0.0242591
10000,130,Treelite,0.0245936
10000,131,Treelite,0.0246229
10000,132,Treelite,0.0240319
10000,133,Treelite,0.0237248
10000,134,Treelite,0.0237241
10000,135,Treelite,0.0244205
10000,136,Treelite,0.0238698
10000,137,Treelite,0.0237219
10000,138,Treelite,0.0243707
10000,139,Treelite,0.0243657
10000,140,Treelite,0.0243549
10000,141,Treelite,0.0241501
10000,142,Treelite,0.0241089
10000,143,Treelite,0.0243165
10000,144,Treelite,0.0249498
10000,145,Treelite,0.02369
10000,146,Treelite,0.0252221
10000,147,Treelite,0.0238211
10000,148,Treelite,0.0247133
10000,149,Treelite,0.0237603
10000,150,Treelite,0.0237036
10000,151,Treelite,0.0241067
10000,152,Treelite,0.0241454
10000,153,Treelite,0.0240879
10000,154,Treelite,0.0236423
10000,155,Treelite,0.0236821
10000,156,Treelite,0.0250092
10000,157,Treelite,0.0245807
10000,158,Treelite,0.0250161
10000,159,Treelite,0.0240173
10000,160,Treelite,0.0244896
10000,161,Treelite,0.0241833
10000,162,Treelite,0.0247636
10000,163,Treelite,0.0236022
10000,164,Treelite,0.023674
10000,165,Treelite,0.0246727
10000,166,Treelite,0.0247207
10000,167,Treelite,0.0245051
10000,168,Treelite,0.0244067
10000,169,Treelite,0.024936
10000,170,Treelite,0.0238891
10000,171,Treelite,0.0252731
10000,172,Treelite,0.0246258
10000,173,Treelite,0.0243678
10000,174,Treelite,0.0233986
10000,175,Treelite,0.0239
10000,176,Treelite,0.0245838
10000,177,Treelite,0.023314
10000,178,Treelite,0.0245039
10000,179,Treelite,0.0238204
10000,180,Treelite,0.0256031
10000,181,Treelite,0.0252059
10000,182,Treelite,0.0242653
10000,183,Treelite,0.0236514
10000,184,Treelite,0.0234768
10000,185,Treelite,0.0251014
10000,186,Treelite,0.0239198
10000,187,Treelite,0.0243969
10000,188,Treelite,0.0243506
10000,189,Treelite,0.0241704
10000,190,Treelite,0.0249085
10000,191,Treelite,0.0236247
10000,192,Treelite,0.0238409
10000,193,Treelite,0.024544
10000,194,Treelite,0.024123
10000,195,Treelite,0.0242105
10000,196,Treelite,0.0237565
10000,197,Treelite,0.0244441
10000,198,Treelite,0.0246835
10000,199,Treelite,0.0241036
10000,200,Treelite,0.0240235
10000,201,Treelite,0.0242252
10000,202,Treelite,0.0237718
10000,203,Treelite,0.0239689
10000,204,Treelite,0.0247054
10000,205,Treelite,0.0252061
10000,206,Treelite,0.0234969
10000,207,Treelite,0.0241401
10000,208,Treelite,0.0243404
10000,209,Treelite,0.0240581
10000,210,Treelite,0.0238276
10000,211,Treelite,0.0247314
10000,212,Treelite,0.0243526
10000,213,Treelite,0.0243728
10000,214,Treelite,0.0235019
10000,215,Treelite,0.0244222
10000,216,Treelite,0.0238111
10000,217,Treelite,0.0245161
10000,218,Treelite,0.0244362
10000,219,Treelite,0.0242712
10000,220,Treelite,0.0236115
10000,221,Treelite,0.0238605
10000,222,Treelite,0.0244401
10000,223,Treelite,0.0236671
10000,224,Treelite,0.0253518
10000,225,Treelite,0.0232189
10000,226,Treelite,0.0244503
10000,227,Treelite,0.0250008
10000,228,Treelite,0.024328
10000,229,Treelite,0.0242224
10000,230,Treelite,0.0238624
10000,231,Treelite,0.0238705
10000,232,Treelite,0.0235422
10000,233,Treelite,0.0237613
10000,234,Treelite,0.0235679
10000,235,Treelite,0.0249803
10000,236,Treelite,0.0245116
10000,237,Treelite,0.0241821
10000,238,Treelite,0.0240707
10000,239,Treelite,0.0255537
10000,240,Treelite,0.0244377
10000,241,Treelite,0.0242658
10000,242,Treelite,0.0237455
10000,243,Treelite,0.0234728
10000,244,Treelite,0.0237651
10000,245,Treelite,0.0241544
10000,246,Treelite,0.0245397
10000,247,Treelite,0.023699
10000,248,Treelite,0.02368
10000,249,Treelite,0.0244803
10000,250,Treelite,0.0246856
10000,251,Treelite,0.0248649
10000,252,Treelite,0.0238438
10000,253,Treelite,0.0239067
10000,254,Treelite,0.0234752
10000,255,Treelite,0.0248418
10000,256,Treelite,0.0252781
10000,257,Treelite,0.0242093
10000,258,Treelite,0.0244689
10000,259,Treelite,0.0239339
10000,260,Treelite,0.0246902
10000,261,Treelite,0.0240686
10000,262,Treelite,0.0251079
10000,263,Treelite,0.0246165
10000,264,Treelite,0.0237379
10000,265,Treelite,0.0248868
10000,266,Treelite,0.0242348
10000,267,Treelite,0.0257039
10000,268,Treelite,0.0243661
10000,269,Treelite,0.023747
10000,270,Treelite,0.0241404
10000,271,Treelite,0.0236087
10000,272,Treelite,0.0233254
10000,273,Treelite,0.0245061
10000,274,Treelite,0.0244298
10000,275,Treelite,0.0232785
10000,276,Treelite,0.0243039
10000,277,Treelite,0.0249517
10000,278,Treelite,0.0253654
10000,279,Treelite,0.0241907
10000,280,Treelite,0.0241251
10000,281,Treelite,0.0243797
10000,282,Treelite,0.0250134
10000,283,Treelite,0.0240276
10000,284,Treelite,0.0242069
10000,285,Treelite,0.0247159
10000,286,Treelite,0.024096
10000,287,Treelite,0.0236347
10000,288,Treelite,0.0239644
10000,289,Treelite,0.023483
10000,290,Treelite,0.024034
10000,291,Treelite,0.0242398
10000,292,Treelite,0.0244012
10000,293,Treelite,0.0244243
10000,294,Treelite,0.0238688
10000,295,Treelite,0.0238018
10000,296,Treelite,0.0246258
10000,297,Treelite,0.0235879
10000,298,Treelite,0.0244451
10000,299,Treelite,0.0257289
10000,300,Treelite,0.0241172
21544,1,Treelite,0.0502613
21544,2,Treelite,0.0518992
21544,3,Treelite,0.0513678
21544,4,Treelite,0.052206
21544,5,Treelite,0.0507193
21544,6,Treelite,0.0514672
21544,7,Treelite,0.0511453
21544,8,Treelite,0.0528054
21544,9,Treelite,0.0512052
21544,10,Treelite,0.0525279
21544,11,Treelite,0.0519366
21544,12,Treelite,0.0522094
21544,13,Treelite,0.0503671
21544,14,Treelite,0.0520656
21544,15,Treelite,0.0532939
21544,16,Treelite,0.0523081
21544,17,Treelite,0.0526159
21544,18,Treelite,0.0528948
21544,19,Treelite,0.0513783
21544,20,Treelite,0.0495298
21544,21,Treelite,0.0516593
21544,22,Treelite,0.0515254
21544,23,Treelite,0.0517652
21544,24,Treelite,0.0514507
21544,25,Treelite,0.0522351
21544,26,Treelite,0.0515344
21544,27,Treelite,0.0505464
21544,28,Treelite,0.0520735
21544,29,Treelite,0.0512261
21544,30,Treelite,0.052532
21544,31,Treelite,0.0504503
21544,32,Treelite,0.0519524
21544,33,Treelite,0.0501511
21544,34,Treelite,0.0529897
21544,35,Treelite,0.0500498
21544,36,Treelite,0.0523133
21544,37,Treelite,0.0511737
21544,38,Treelite,0.0524833
21544,39,Treelite,0.0516453
21544,40,Treelite,0.0504718
21544,41,Treelite,0.0532646
21544,42,Treelite,0.0517228
21544,43,Treelite,0.050308
21544,44,Treelite,0.0508075
21544,45,Treelite,0.0525782
21544,46,Treelite,0.0520017
21544,47,Treelite,0.0528755
21544,48,Treelite,0.0507374
21544,49,Treelite,0.0498779
21544,50,Treelite,0.0517704
21544,51,Treelite,0.0520382
21544,52,Treelite,0.0519311
21544,53,Treelite,0.0517521
21544,54,Treelite,0.0517199
21544,55,Treelite,0.0518594
21544,56,Treelite,0.0516634
21544,57,Treelite,0.0508842
21544,58,Treelite,0.0519099
21544,59,Treelite,0.0509145
21544,60,Treelite,0.051183
21544,61,Treelite,0.0506887
21544,62,Treelite,0.0514078
21544,63,Treelite,0.0532
21544,64,Treelite,0.0524673
21544,65,Treelite,0.0511107
21544,66,Treelite,0.0524781
21544,67,Treelite,0.0502312
21544,68,Treelite,0.0507433
21544,69,Treelite,0.0507078
21544,70,Treelite,0.0521054
21544,71,Treelite,0.0502505
21544,72,Treelite,0.0513387
21544,73,Treelite,0.05035
21544,74,Treelite,0.0513935
21544,75,Treelite,0.0509305
21544,76,Treelite,0.0512507
21544,77,Treelite,0.052578
21544,78,Treelite,0.0541203
21544,79,Treelite,0.0534132
21544,80,Treelite,0.050535
21544,81,Treelite,0.0520692
21544,82,Treelite,0.0531304
21544,83,Treelite,0.0514069
21544,84,Treelite,0.0525494
21544,85,Treelite,0.0529878
21544,86,Treelite,0.0511525
21544,87,Treelite,0.0511868
21544,88,Treelite,0.0528119
21544,89,Treelite,0.0512562
21544,90,Treelite,0.0521271
21544,91,Treelite,0.0507946
21544,92,Treelite,0.0530019
21544,93,Treelite,0.0517588
21544,94,Treelite,0.0509892
21544,95,Treelite,0.0502293
21544,96,Treelite,0.050591
21544,97,Treelite,0.0502412
21544,98,Treelite,0.0509679
21544,99,Treelite,0.0501969
21544,100,Treelite,0.0504453
21544,101,Treelite,0.0522735
21544,102,Treelite,0.0519085
21544,103,Treelite,0.0515699
21544,104,Treelite,0.0530729
21544,105,Treelite,0.0501876
21544,106,Treelite,0.0507152
21544,107,Treelite,0.0505149
21544,108,Treelite,0.0514579
21544,109,Treelite,0.0530484
21544,110,Treelite,0.0517993
21544,111,Treelite,0.0518456
21544,112,Treelite,0.0516138
21544,113,Treelite,0.0517004
21544,114,Treelite,0.0504813
21544,115,Treelite,0.0524707
21544,116,Treelite,0.0515978
21544,117,Treelite,0.0512316
21544,118,Treelite,0.0505626
21544,119,Treelite,0.0515535
21544,120,Treelite,0.0510194
21544,121,Treelite,0.0522997
21544,122,Treelite,0.050422
21544,123,Treelite,0.0513892
21544,124,Treelite,0.0510714
21544,125,Treelite,0.0515392
21544,126,Treelite,0.0512233
21544,127,Treelite,0.0506322
21544,128,Treelite,0.0531609
21544,129,Treelite,0.0509889
21544,130,Treelite,0.0513611
21544,131,Treelite,0.0513008
21544,132,Treelite,0.0560811
21544,133,Treelite,0.0515754
21544,134,Treelite,0.050904
21544,135,Treelite,0.051944
21544,136,Treelite,0.0522854
21544,137,Treelite,0.0491731
21544,138,Treelite,0.0541995
21544,139,Treelite,0.0492973
21544,140,Treelite,0.0504191
21544,141,Treelite,0.0511758
21544,142,Treelite,0.0518498
21544,143,Treelite,0.0505171
21544,144,Treelite,0.0508373
21544,145,Treelite,0.0500555
21544,146,Treelite,0.050313
21544,147,Treelite,0.0511539
21544,148,Treelite,0.0511451
21544,149,Treelite,0.0516093
21544,150,Treelite,0.0519149
21544,151,Treelite,0.0514235
21544,152,Treelite,0.052407
21544,153,Treelite,0.0516894
21544,154,Treelite,0.0513434
21544,155,Treelite,0.0522797
21544,156,Treelite,0.0525594
21544,157,Treelite,0.0511029
21544,158,Treelite,0.0524249
21544,159,Treelite,0.051476
21544,160,Treelite,0.0520847
21544,161,Treelite,0.0518994
21544,162,Treelite,0.0519464
21544,163,Treelite,0.0524192
21544,164,Treelite,0.0526812
21544,165,Treelite,0.0503566
21544,166,Treelite,0.0515339
21544,167,Treelite,0.0521662
21544,168,Treelite,0.0519304
21544,169,Treelite,0.0506189
21544,170,Treelite,0.0518067
21544,171,Treelite,0.0518301
21544,172,Treelite,0.053407
21544,173,Treelite,0.0512061
21544,174,Treelite,0.0529974
21544,175,Treelite,0.0520525
21544,176,Treelite,0.0518925
21544,177,Treelite,0.0548167
21544,178,Treelite,0.0520215
21544,179,Treelite,0.0504229
21544,180,Treelite,0.051455
21544,181,Treelite,0.0513299
21544,182,Treelite,0.0503578
21544,183,Treelite,0.0517278
21544,184,Treelite,0.0515161
21544,185,Treelite,0.0531414
21544,186,Treelite,0.0510349
21544,187,Treelite,0.0521696
21544,188,Treelite,0.0520236
21544,189,Treelite,0.0506773
21544,190,Treelite,0.0503671
21544,191,Treelite,0.050966
21544,192,Treelite,0.0503314
21544,193,Treelite,0.0515172
21544,194,Treelite,0.0530663
21544,195,Treelite,0.0514076
21544,196,Treelite,0.0508807
21544,197,Treelite,0.0540328
21544,198,Treelite,0.051347
21544,199,Treelite,0.0509524
21544,200,Treelite,0.0515416
21544,201,Treelite,0.0506213
21544,202,Treelite,0.0500455
21544,203,Treelite,0.0516055
21544,204,Treelite,0.0518007
21544,205,Treelite,0.0518684
21544,206,Treelite,0.0518966
21544,207,Treelite,0.050895
21544,208,Treelite,0.0507927
21544,209,Treelite,0.0516717
21544,210,Treelite,0.0512612
21544,211,Treelite,0.0502856
21544,212,Treelite,0.0501268
21544,213,Treelite,0.0526707
21544,214,Treelite,0.0522151
21544,215,Treelite,0.0518126
21544,216,Treelite,0.05194
21544,217,Treelite,0.0521712
21544,218,Treelite,0.051394
21544,219,Treelite,0.0523386
21544,220,Treelite,0.050956
21544,221,Treelite,0.0525744
21544,222,Treelite,0.0501976
21544,223,Treelite,0.0534966
21544,224,Treelite,0.0522738
21544,225,Treelite,0.0517645
21544,226,Treelite,0.0523269
21544,227,Treelite,0.0514729
21544,228,Treelite,0.05006
21544,229,Treelite,0.0511947
21544,230,Treelite,0.0522225
21544,231,Treelite,0.0511067
21544,232,Treelite,0.0511265
21544,233,Treelite,0.05058
21544,234,Treelite,0.0517516
21544,235,Treelite,0.0513051
21544,236,Treelite,0.0522192
21544,237,Treelite,0.0511773
21544,238,Treelite,0.0512252
21544,239,Treelite,0.0503137
21544,240,Treelite,0.0524547
21544,241,Treelite,0.0517175
21544,242,Treelite,0.0517118
21544,243,Treelite,0.052017
21544,244,Treelite,0.0496113
21544,245,Treelite,0.0500667
21544,246,Treelite,0.0525143
21544,247,Treelite,0.0527318
21544,248,Treelite,0.0508497
21544,249,Treelite,0.0511122
21544,250,Treelite,0.0517385
21544,251,Treelite,0.049314
21544,252,Treelite,0.0504935
21544,253,Treelite,0.0518095
21544,254,Treelite,0.0514159
21544,255,Treelite,0.0500121
21544,256,Treelite,0.0520105
21544,257,Treelite,0.0515909
21544,258,Treelite,0.0526197
21544,259,Treelite,0.0522549
21544,260,Treelite,0.0510724
21544,261,Treelite,0.0539267
21544,262,Treelite,0.0521398
21544,263,Treelite,0.0528364
21544,264,Treelite,0.0525897
21544,265,Treelite,0.0493634
21544,266,Treelite,0.0503607
21544,267,Treelite,0.0535631
21544,268,Treelite,0.0509868
21544,269,Treelite,0.0509965
21544,270,Treelite,0.0501404
21544,271,Treelite,0.050699
21544,272,Treelite,0.0525308
21544,273,Treelite,0.0506096
21544,274,Treelite,0.0510952
21544,275,Treelite,0.0510356
21544,276,Treelite,0.05316
21544,277,Treelite,0.0504208
21544,278,Treelite,0.0518286
21544,279,Treelite,0.0509439
21544,280,Treelite,0.0513685
21544,281,Treelite,0.0516334
21544,282,Treelite,0.0515449
21544,283,Treelite,0.0513701
21544,284,Treelite,0.0511522
21544,285,Treelite,0.0518551
21544,286,Treelite,0.050432
21544,287,Treelite,0.0505593
21544,288,Treelite,0.0517538
21544,289,Treelite,0.0538967
21544,290,Treelite,0.0520685
21544,291,Treelite,0.0529747
21544,292,Treelite,0.0502701
21544,293,Treelite,0.0526676
21544,294,Treelite,0.0500062
21544,295,Treelite,0.0513747
21544,296,Treelite,0.0517943
21544,297,Treelite,0.0511661
21544,298,Treelite,0.0511951
21544,299,Treelite,0.0524402
21544,300,Treelite,0.0521836
46415,1,Treelite,0.111092
46415,2,Treelite,0.107323
46415,3,Treelite,0.114158
46415,4,Treelite,0.108434
46415,5,Treelite,0.11334
46415,6,Treelite,0.113986
46415,7,Treelite,0.108489
46415,8,Treelite,0.110342
46415,9,Treelite,0.109925
46415,10,Treelite,0.107869
46415,11,Treelite,0.11209
46415,12,Treelite,0.111462
46415,13,Treelite,0.110413
46415,14,Treelite,0.111044
46415,15,Treelite,0.110927
46415,16,Treelite,0.106706
46415,17,Treelite,0.106635
46415,18,Treelite,0.113059
46415,19,Treelite,0.109561
46415,20,Treelite,0.114496
46415,21,Treelite,0.111758
46415,22,Treelite,0.111272
46415,23,Treelite,0.109498
46415,24,Treelite,0.110022
46415,25,Treelite,0.111766
46415,26,Treelite,0.107925
46415,27,Treelite,0.110225
46415,28,Treelite,0.113816
46415,29,Treelite,0.111355
46415,30,Treelite,0.108916
46415,31,Treelite,0.11356
46415,32,Treelite,0.108637
46415,33,Treelite,0.107275
46415,34,Treelite,0.10693
46415,35,Treelite,0.109576
46415,36,Treelite,0.106217
46415,37,Treelite,0.108399
46415,38,Treelite,0.11056
46415,39,Treelite,0.111322
46415,40,Treelite,0.113929
46415,41,Treelite,0.109505
46415,42,Treelite,0.108811
46415,43,Treelite,0.11396
46415,44,Treelite,0.111465
46415,45,Treelite,0.114388
46415,46,Treelite,0.110505
46415,47,Treelite,0.112521
46415,48,Treelite,0.11149
46415,49,Treelite,0.107115
46415,50,Treelite,0.109094
46415,51,Treelite,0.111447
46415,52,Treelite,0.110914
46415,53,Treelite,0.113431
46415,54,Treelite,0.108406
46415,55,Treelite,0.111656
46415,56,Treelite,0.106145
46415,57,Treelite,0.113438
46415,58,Treelite,0.107911
46415,59,Treelite,0.110469
46415,60,Treelite,0.116489
46415,61,Treelite,0.112161
46415,62,Treelite,0.108449
46415,63,Treelite,0.108233
46415,64,Treelite,0.107591
46415,65,Treelite,0.112919
46415,66,Treelite,0.109474
46415,67,Treelite,0.108392
46415,68,Treelite,0.108021
46415,69,Treelite,0.110534
46415,70,Treelite,0.112743
46415,71,Treelite,0.110761
46415,72,Treelite,0.112834
46415,73,Treelite,0.109926
46415,74,Treelite,0.106708
46415,75,Treelite,0.109761
46415,76,Treelite,0.107693
46415,77,Treelite,0.10894
46415,78,Treelite,0.11339
46415,79,Treelite,0.110112
46415,80,Treelite,0.113028
46415,81,Treelite,0.109301
46415,82,Treelite,0.112005
46415,83,Treelite,0.11269
46415,84,Treelite,0.111581
46415,85,Treelite,0.110759
46415,86,Treelite,0.109298
46415,87,Treelite,0.106683
46415,88,Treelite,0.112109
46415,89,Treelite,0.107128
46415,90,Treelite,0.11421
46415,91,Treelite,0.108251
46415,92,Treelite,0.107466
46415,93,Treelite,0.109714
46415,94,Treelite,0.108882
46415,95,Treelite,0.110748
46415,96,Treelite,0.110806
46415,97,Treelite,0.11004
46415,98,Treelite,0.114053
46415,99,Treelite,0.108734
46415,100,Treelite,0.108459
46415,101,Treelite,0.109636
46415,102,Treelite,0.108929
46415,103,Treelite,0.111314
46415,104,Treelite,0.109766
46415,105,Treelite,0.108487
46415,106,Treelite,0.107572
46415,107,Treelite,0.113078
46415,108,Treelite,0.112213
46415,109,Treelite,0.110672
46415,110,Treelite,0.108072
46415,111,Treelite,0.113883
46415,112,Treelite,0.108828
46415,113,Treelite,0.108289
46415,114,Treelite,0.108805
46415,115,Treelite,0.112816
46415,116,Treelite,0.109105
46415,117,Treelite,0.107538
46415,118,Treelite,0.111627
46415,119,Treelite,0.109965
46415,120,Treelite,0.10878
46415,121,Treelite,0.111103
46415,122,Treelite,0.10896
46415,123,Treelite,0.113179
46415,124,Treelite,0.112047
46415,125,Treelite,0.111705
46415,126,Treelite,0.112755
46415,127,Treelite,0.112964
46415,128,Treelite,0.108155
46415,129,Treelite,0.112918
46415,130,Treelite,0.108685
46415,131,Treelite,0.10931
46415,132,Treelite,0.112171
46415,133,Treelite,0.10898
46415,134,Treelite,0.107813
46415,135,Treelite,0.108834
46415,136,Treelite,0.110239
46415,137,Treelite,0.111979
46415,138,Treelite,0.113143
46415,139,Treelite,0.112373
46415,140,Treelite,0.108481
46415,141,Treelite,0.111459
46415,142,Treelite,0.111197
46415,143,Treelite,0.108831
46415,144,Treelite,0.110345
46415,145,Treelite,0.110212
46415,146,Treelite,0.113671
46415,147,Treelite,0.108492
46415,148,Treelite,0.111182
46415,149,Treelite,0.111052
46415,150,Treelite,0.113845
46415,151,Treelite,0.115211
46415,152,Treelite,0.107912
46415,153,Treelite,0.113365
46415,154,Treelite,0.108518
46415,155,Treelite,0.113717
46415,156,Treelite,0.110547
46415,157,Treelite,0.110894
46415,158,Treelite,0.109325
46415,159,Treelite,0.109344
46415,160,Treelite,0.107304
46415,161,Treelite,0.112034
46415,162,Treelite,0.109033
46415,163,Treelite,0.111341
46415,164,Treelite,0.10878
46415,165,Treelite,0.111573
46415,166,Treelite,0.106493
46415,167,Treelite,0.110526
46415,168,Treelite,0.110126
46415,169,Treelite,0.111868
46415,170,Treelite,0.110258
46415,171,Treelite,0.106529
46415,172,Treelite,0.109515
46415,173,Treelite,0.106215
46415,174,Treelite,0.109355
46415,175,Treelite,0.109722
46415,176,Treelite,0.112246
46415,177,Treelite,0.108395
46415,178,Treelite,0.114581
46415,179,Treelite,0.111011
46415,180,Treelite,0.111212
46415,181,Treelite,0.109827
46415,182,Treelite,0.110291
46415,183,Treelite,0.112118
46415,184,Treelite,0.111504
46415,185,Treelite,0.106521
46415,186,Treelite,0.109803
46415,187,Treelite,0.11195
46415,188,Treelite,0.112923
46415,189,Treelite,0.111844
46415,190,Treelite,0.108593
46415,191,Treelite,0.106746
46415,192,Treelite,0.107938
46415,193,Treelite,0.109373
46415,194,Treelite,0.10877
46415,195,Treelite,0.113949
46415,196,Treelite,0.112039
46415,197,Treelite,0.109001
46415,198,Treelite,0.109887
46415,199,Treelite,0.110267
46415,200,Treelite,0.112575
46415,201,Treelite,0.109646
46415,202,Treelite,0.106826
46415,203,Treelite,0.111279
46415,204,Treelite,0.109451
46415,205,Treelite,0.108324
46415,206,Treelite,0.113495
46415,207,Treelite,0.107971
46415,208,Treelite,0.114118
46415,209,Treelite,0.109702
46415,210,Treelite,0.113619
46415,211,Treelite,0.111453
46415,212,Treelite,0.11189
46415,213,Treelite,0.110758
46415,214,Treelite,0.107971
46415,215,Treelite,0.108276
46415,216,Treelite,0.1098
46415,217,Treelite,0.111313
46415,218,Treelite,0.110084
46415,219,Treelite,0.109643
46415,220,Treelite,0.107738
46415,221,Treelite,0.10809
46415,222,Treelite,0.109286
46415,223,Treelite,0.109491
46415,224,Treelite,0.109773
46415,225,Treelite,0.109768
46415,226,Treelite,0.111909
46415,227,Treelite,0.112954
46415,228,Treelite,0.110095
46415,229,Treelite,0.107656
46415,230,Treelite,0.108999
46415,231,Treelite,0.113799
46415,232,Treelite,0.108647
46415,233,Treelite,0.108208
46415,234,Treelite,0.110253
46415,235,Treelite,0.110523
46415,236,Treelite,0.108051
46415,237,Treelite,0.114165
46415,238,Treelite,0.109066
46415,239,Treelite,0.110099
46415,240,Treelite,0.108239
46415,241,Treelite,0.1099
46415,242,Treelite,0.112452
46415,243,Treelite,0.108684
46415,244,Treelite,0.106628
46415,245,Treelite,0.108852
46415,246,Treelite,0.112665
46415,247,Treelite,0.109758
46415,248,Treelite,0.108542
46415,249,Treelite,0.111493
46415,250,Treelite,0.111205
46415,251,Treelite,0.108801
46415,252,Treelite,0.109159
46415,253,Treelite,0.112767
46415,254,Treelite,0.112193
46415,255,Treelite,0.109919
46415,256,Treelite,0.113894
46415,257,Treelite,0.111918
46415,258,Treelite,0.110066
46415,259,Treelite,0.112723
46415,260,Treelite,0.10738
46415,261,Treelite,0.106165
46415,262,Treelite,0.108234
46415,263,Treelite,0.109811
46415,264,Treelite,0.108851
46415,265,Treelite,0.112873
46415,266,Treelite,0.111514
46415,267,Treelite,0.107868
46415,268,Treelite,0.110354
46415,269,Treelite,0.112406
46415,270,Treelite,0.108277
46415,271,Treelite,0.108744
46415,272,Treelite,0.11191
46415,273,Treelite,0.113297
46415,274,Treelite,0.111809
46415,275,Treelite,0.112729
46415,276,Treelite,0.113394
46415,277,Treelite,0.107471
46415,278,Treelite,0.110489
46415,279,Treelite,0.108266
46415,280,Treelite,0.108888
46415,281,Treelite,0.111057
46415,282,Treelite,0.109089
46415,283,Treelite,0.108377
46415,284,Treelite,0.112694
46415,285,Treelite,0.10912
46415,286,Treelite,0.112293
46415,287,Treelite,0.109587
46415,288,Treelite,0.109049
46415,289,Treelite,0.113173
46415,290,Treelite,0.110203
46415,291,Treelite,0.111341
46415,292,Treelite,0.10713
46415,293,Treelite,0.11087
46415,294,Treelite,0.109991
46415,295,Treelite,0.107607
46415,296,Treelite,0.106003
46415,297,Treelite,0.109432
46415,298,Treelite,0.107012
46415,299,Treelite,0.111395
46415,300,Treelite,0.107851
