batchsize,trial_id,engine,elapsed_time
10000,5,Treelite,0.022723
10000,6,Treelite,0.0227501
10000,7,Treelite,0.0229495
10000,8,Treelite,0.0228939
10000,9,Treelite,0.0232215
10000,10,Treelite,0.0226939
10000,11,Treelite,0.0335653
10000,12,Treelite,0.0227273
10000,13,Treelite,0.0231125
10000,14,Treelite,0.023016
10000,15,Treelite,0.0228958
10000,16,Treelite,0.0228572
10000,17,Treelite,0.0257988
10000,18,Treelite,0.0229888
10000,19,Treelite,0.0227754
10000,20,Treelite,0.0230203
10000,21,Treelite,0.0230174
10000,22,Treelite,0.0228705
10000,23,Treelite,0.0278411
10000,24,Treelite,0.0225604
10000,25,Treelite,0.0227003
10000,26,Treelite,0.0229108
10000,27,Treelite,0.0228908
10000,28,Treelite,0.0228996
10000,29,Treelite,0.0239391
10000,30,Treelite,0.0229659
10000,31,Treelite,0.0229824
10000,32,Treelite,0.0230019
10000,33,Treelite,0.0227139
10000,34,Treelite,0.0228126
10000,35,Treelite,0.022898
10000,36,Treelite,0.0227435
10000,37,Treelite,0.0229983
10000,38,Treelite,0.0227036
10000,39,Treelite,0.0228703
10000,40,Treelite,0.0227771
10000,41,Treelite,0.0228384
10000,42,Treelite,0.0231147
10000,43,Treelite,0.022717
10000,44,Treelite,0.0226574
10000,45,Treelite,0.0229311
10000,46,Treelite,0.022923
10000,47,Treelite,0.0228095
10000,48,Treelite,0.0229046
10000,49,Treelite,0.0228002
10000,50,Treelite,0.0229526
10000,51,Treelite,0.0229516
10000,52,Treelite,0.0230632
10000,53,Treelite,0.0226457
10000,54,Treelite,0.0226524
10000,55,Treelite,0.0228932
10000,56,Treelite,0.0225379
10000,57,Treelite,0.0226557
10000,58,Treelite,0.0231318
10000,59,Treelite,0.0227394
10000,60,Treelite,0.022964
10000,61,Treelite,0.0229094
10000,62,Treelite,0.0226436
10000,63,Treelite,0.0230765
10000,64,Treelite,0.0228379
10000,65,Treelite,0.0231962
10000,66,Treelite,0.0227296
10000,67,Treelite,0.0229034
10000,68,Treelite,0.0229003
10000,69,Treelite,0.02283
10000,70,Treelite,0.0226266
10000,71,Treelite,0.0228157
10000,72,Treelite,0.023015
10000,73,Treelite,0.0230782
10000,74,Treelite,0.0228462
10000,75,Treelite,0.023021
10000,76,Treelite,0.0229213
10000,77,Treelite,0.0231144
10000,78,Treelite,0.0230579
10000,79,Treelite,0.0228884
10000,80,Treelite,0.0228999
10000,81,Treelite,0.0228329
10000,82,Treelite,0.0229199
10000,83,Treelite,0.0228391
10000,84,Treelite,0.0226614
10000,85,Treelite,0.0228653
10000,86,Treelite,0.0228343
10000,87,Treelite,0.0229332
10000,88,Treelite,0.0226862
10000,89,Treelite,0.0228941
10000,90,Treelite,0.0228379
10000,91,Treelite,0.0230043
10000,92,Treelite,0.0230529
10000,93,Treelite,0.022737
10000,94,Treelite,0.022944
10000,95,Treelite,0.0227153
10000,96,Treelite,0.0229335
10000,97,Treelite,0.0228951
10000,98,Treelite,0.0227997
10000,99,Treelite,0.022799
10000,100,Treelite,0.0229418
10000,101,Treelite,0.0228152
10000,102,Treelite,0.0228169
10000,103,Treelite,0.0231354
10000,104,Treelite,0.0230167
10000,105,Treelite,0.0227792
10000,106,Treelite,0.0229719
10000,107,Treelite,0.0228558
10000,108,Treelite,0.0227473
10000,109,Treelite,0.0231161
10000,110,Treelite,0.0231082
10000,111,Treelite,0.022927
10000,112,Treelite,0.0227189
10000,113,Treelite,0.0229311
10000,114,Treelite,0.0230157
10000,115,Treelite,0.0229306
10000,116,Treelite,0.0229528
10000,117,Treelite,0.0230203
10000,118,Treelite,0.0228164
10000,119,Treelite,0.0228345
10000,120,Treelite,0.0226085
10000,121,Treelite,0.0228331
10000,122,Treelite,0.0226684
10000,123,Treelite,0.0229053
10000,124,Treelite,0.0230336
10000,125,Treelite,0.023067
10000,126,Treelite,0.0230498
10000,127,Treelite,0.0225017
10000,128,Treelite,0.0227523
10000,129,Treelite,0.022799
10000,130,Treelite,0.0224802
10000,131,Treelite,0.0231268
10000,132,Treelite,0.0230312
10000,133,Treelite,0.0229168
10000,134,Treelite,0.0229945
10000,135,Treelite,0.0228202
10000,136,Treelite,0.0228775
10000,137,Treelite,0.0229788
10000,138,Treelite,0.0228374
10000,139,Treelite,0.022718
10000,140,Treelite,0.0230317
10000,141,Treelite,0.0229676
10000,142,Treelite,0.0230782
10000,143,Treelite,0.0231924
10000,144,Treelite,0.0227876
10000,145,Treelite,0.0287309
10000,146,Treelite,0.0229888
10000,147,Treelite,0.0229678
10000,148,Treelite,0.0226109
10000,149,Treelite,0.0230634
10000,150,Treelite,0.0229235
10000,151,Treelite,0.0231354
10000,152,Treelite,0.0230999
10000,153,Treelite,0.022716
10000,154,Treelite,0.0228968
10000,155,Treelite,0.0228179
10000,156,Treelite,0.0228779
10000,157,Treelite,0.0229714
10000,158,Treelite,0.0228288
10000,159,Treelite,0.0229628
10000,160,Treelite,0.022759
10000,161,Treelite,0.0228403
10000,162,Treelite,0.0231261
10000,163,Treelite,0.0228338
10000,164,Treelite,0.0227447
10000,165,Treelite,0.0228989
10000,166,Treelite,0.0227039
10000,167,Treelite,0.0229282
10000,168,Treelite,0.023011
10000,169,Treelite,0.0229187
10000,170,Treelite,0.0228109
10000,171,Treelite,0.0228722
10000,172,Treelite,0.0228963
10000,173,Treelite,0.0227792
10000,174,Treelite,0.0227642
10000,175,Treelite,0.0227451
10000,176,Treelite,0.0227752
10000,177,Treelite,0.0228148
10000,178,Treelite,0.022707
10000,179,Treelite,0.0229764
10000,180,Treelite,0.022707
10000,181,Treelite,0.0227594
10000,182,Treelite,0.0228252
10000,183,Treelite,0.0228407
10000,184,Treelite,0.0229299
10000,185,Treelite,0.0230424
10000,186,Treelite,0.0228395
10000,187,Treelite,0.0230291
10000,188,Treelite,0.0226185
10000,189,Treelite,0.0231218
10000,190,Treelite,0.0227225
10000,191,Treelite,0.0230052
10000,192,Treelite,0.0230227
10000,193,Treelite,0.0229964
10000,194,Treelite,0.023001
10000,195,Treelite,0.0231173
10000,196,Treelite,0.0227535
10000,197,Treelite,0.0313876
10000,198,Treelite,0.0232038
10000,199,Treelite,0.0231817
10000,200,Treelite,0.0228009
10000,201,Treelite,0.0228884
10000,202,Treelite,0.022706
10000,203,Treelite,0.023057
10000,204,Treelite,0.0227427
10000,205,Treelite,0.0233343
10000,206,Treelite,0.0227854
10000,207,Treelite,0.0228918
10000,208,Treelite,0.0263853
10000,209,Treelite,0.022681
10000,210,Treelite,0.0225976
10000,211,Treelite,0.0228608
10000,212,Treelite,0.0227909
10000,213,Treelite,0.022856
10000,214,Treelite,0.0229664
10000,215,Treelite,0.0243702
10000,216,Treelite,0.0230572
10000,217,Treelite,0.0228696
10000,218,Treelite,0.0230093
10000,219,Treelite,0.0228815
10000,220,Treelite,0.0228078
10000,221,Treelite,0.0228245
10000,222,Treelite,0.0227573
10000,223,Treelite,0.0266721
10000,224,Treelite,0.0228777
10000,225,Treelite,0.0230355
10000,226,Treelite,0.0230103
10000,227,Treelite,0.022727
10000,228,Treelite,0.0226722
10000,229,Treelite,0.0227959
10000,230,Treelite,0.0228789
10000,231,Treelite,0.0231957
10000,232,Treelite,0.0226855
10000,233,Treelite,0.0228505
10000,234,Treelite,0.0226519
10000,235,Treelite,0.0229359
10000,236,Treelite,0.0228951
10000,237,Treelite,0.0228367
10000,238,Treelite,0.023062
10000,239,Treelite,0.0229626
10000,240,Treelite,0.0228314
10000,241,Treelite,0.0229104
10000,242,Treelite,0.0229359
10000,243,Treelite,0.0228326
10000,244,Treelite,0.0229003
10000,245,Treelite,0.0230646
10000,246,Treelite,0.0226841
10000,247,Treelite,0.0228879
10000,248,Treelite,0.0231984
10000,249,Treelite,0.022768
10000,250,Treelite,0.0229175
10000,251,Treelite,0.0226851
10000,252,Treelite,0.023057
10000,253,Treelite,0.0230739
10000,254,Treelite,0.0227396
10000,255,Treelite,0.022876
10000,256,Treelite,0.0228462
10000,257,Treelite,0.0229809
10000,258,Treelite,0.0226784
10000,259,Treelite,0.0228789
10000,260,Treelite,0.022923
10000,261,Treelite,0.0227497
10000,262,Treelite,0.0231357
10000,263,Treelite,0.0230875
10000,264,Treelite,0.02297
10000,265,Treelite,0.0226707
10000,266,Treelite,0.023185
10000,267,Treelite,0.0230069
10000,268,Treelite,0.0228636
10000,269,Treelite,0.0227284
10000,270,Treelite,0.0229497
10000,271,Treelite,0.0238888
10000,272,Treelite,0.0227313
10000,273,Treelite,0.0229883
10000,274,Treelite,0.0229895
10000,275,Treelite,0.0228794
10000,276,Treelite,0.0227921
10000,277,Treelite,0.0229397
10000,278,Treelite,0.0229115
10000,279,Treelite,0.0229762
10000,280,Treelite,0.0227253
10000,281,Treelite,0.0231619
10000,282,Treelite,0.022794
10000,283,Treelite,0.0229194
10000,284,Treelite,0.0229781
10000,285,Treelite,0.0227342
10000,286,Treelite,0.0228925
10000,287,Treelite,0.0228691
10000,288,Treelite,0.0231535
10000,289,Treelite,0.0227609
10000,290,Treelite,0.0227222
10000,291,Treelite,0.0230982
10000,292,Treelite,0.0230217
10000,293,Treelite,0.0228801
10000,294,Treelite,0.0227098
10000,295,Treelite,0.0226748
10000,296,Treelite,0.0227137
10000,297,Treelite,0.0227108
10000,298,Treelite,0.0230036
10000,299,Treelite,0.0230029
10000,300,Treelite,0.022903
21544,1,Treelite,0.0491011
21544,2,Treelite,0.0492146
21544,3,Treelite,0.0489233
21544,4,Treelite,0.0490706
21544,5,Treelite,0.0491295
21544,6,Treelite,0.049176
21544,7,Treelite,0.0491898
21544,8,Treelite,0.0493591
21544,9,Treelite,0.0492406
21544,10,Treelite,0.0491614
21544,11,Treelite,0.0489895
21544,12,Treelite,0.048826
21544,13,Treelite,0.0491927
21544,14,Treelite,0.0492604
21544,15,Treelite,0.049226
21544,16,Treelite,0.0490465
21544,17,Treelite,0.0493457
21544,18,Treelite,0.0491621
21544,19,Treelite,0.0492122
21544,20,Treelite,0.0518444
21544,21,Treelite,0.0492873
21544,22,Treelite,0.0490735
21544,23,Treelite,0.0492139
21544,24,Treelite,0.0489883
21544,25,Treelite,0.0493314
21544,26,Treelite,0.0494337
21544,27,Treelite,0.0492144
21544,28,Treelite,0.0493097
21544,29,Treelite,0.0493512
21544,30,Treelite,0.0491042
21544,31,Treelite,0.0493493
21544,32,Treelite,0.048723
21544,33,Treelite,0.0492187
21544,34,Treelite,0.0492361
21544,35,Treelite,0.0491633
21544,36,Treelite,0.0495932
21544,37,Treelite,0.0491252
21544,38,Treelite,0.0492184
21544,39,Treelite,0.0493138
21544,40,Treelite,0.0494084
21544,41,Treelite,0.0491998
21544,42,Treelite,0.0488935
21544,43,Treelite,0.0489042
21544,44,Treelite,0.0492375
21544,45,Treelite,0.0491207
21544,46,Treelite,0.0492868
21544,47,Treelite,0.0488598
21544,48,Treelite,0.0489271
21544,49,Treelite,0.0493779
21544,50,Treelite,0.0490897
21544,51,Treelite,0.0491686
21544,52,Treelite,0.0493047
21544,53,Treelite,0.0490003
21544,54,Treelite,0.0492492
21544,55,Treelite,0.04933
21544,56,Treelite,0.0492287
21544,57,Treelite,0.0491126
21544,58,Treelite,0.0488992
21544,59,Treelite,0.0492835
21544,60,Treelite,0.0493655
21544,61,Treelite,0.0492713
21544,62,Treelite,0.0493057
21544,63,Treelite,0.0491452
21544,64,Treelite,0.0492196
21544,65,Treelite,0.0496733
21544,66,Treelite,0.0488882
21544,67,Treelite,0.0489912
21544,68,Treelite,0.0492578
21544,69,Treelite,0.0490401
21544,70,Treelite,0.0490289
21544,71,Treelite,0.0492735
21544,72,Treelite,0.048847
21544,73,Treelite,0.0490766
21544,74,Treelite,0.0494986
21544,75,Treelite,0.0492494
21544,76,Treelite,0.0491118
21544,77,Treelite,0.0493577
21544,78,Treelite,0.0496404
21544,79,Treelite,0.0490994
21544,80,Treelite,0.0489647
21544,81,Treelite,0.0492208
21544,82,Treelite,0.0588331
21544,83,Treelite,0.0495062
21544,84,Treelite,0.0491903
21544,85,Treelite,0.0492949
21544,86,Treelite,0.0496707
21544,87,Treelite,0.0496459
21544,88,Treelite,0.049319
21544,89,Treelite,0.0491314
21544,90,Treelite,0.0495615
21544,91,Treelite,0.049438
21544,92,Treelite,0.0491493
21544,93,Treelite,0.0489824
21544,94,Treelite,0.049355
21544,95,Treelite,0.0493898
21544,96,Treelite,0.0540142
21544,97,Treelite,0.0490785
21544,98,Treelite,0.0490708
21544,99,Treelite,0.0490901
21544,100,Treelite,0.0495934
21544,101,Treelite,0.0493641
21544,102,Treelite,0.0493174
21544,103,Treelite,0.0493565
21544,104,Treelite,0.0492303
21544,105,Treelite,0.0491877
21544,106,Treelite,0.0490482
21544,107,Treelite,0.0493493
21544,108,Treelite,0.0491455
21544,109,Treelite,0.0492005
21544,110,Treelite,0.0492737
21544,111,Treelite,0.0490804
21544,112,Treelite,0.0494537
21544,113,Treelite,0.0489354
21544,114,Treelite,0.0496156
21544,115,Treelite,0.0489395
21544,116,Treelite,0.0490739
21544,117,Treelite,0.0494027
21544,118,Treelite,0.0491047
21544,119,Treelite,0.0492375
21544,120,Treelite,0.0490963
21544,121,Treelite,0.0494745
21544,122,Treelite,0.0491226
21544,123,Treelite,0.0492542
21544,124,Treelite,0.0492973
21544,125,Treelite,0.0490215
21544,126,Treelite,0.0492282
21544,127,Treelite,0.0490119
21544,128,Treelite,0.0497346
21544,129,Treelite,0.0493784
21544,130,Treelite,0.0491092
21544,131,Treelite,0.0490108
21544,132,Treelite,0.0494442
21544,133,Treelite,0.049284
21544,134,Treelite,0.0491588
21544,135,Treelite,0.0491736
21544,136,Treelite,0.0493076
21544,137,Treelite,0.0491595
21544,138,Treelite,0.0490308
21544,139,Treelite,0.0494914
21544,140,Treelite,0.0492861
21544,141,Treelite,0.0493131
21544,142,Treelite,0.049135
21544,143,Treelite,0.0490632
21544,144,Treelite,0.0493228
21544,145,Treelite,0.0492473
21544,146,Treelite,0.0493202
21544,147,Treelite,0.0492446
21544,148,Treelite,0.0493388
21544,149,Treelite,0.0493319
21544,150,Treelite,0.0493886
21544,151,Treelite,0.0495629
21544,152,Treelite,0.0495286
21544,153,Treelite,0.0494194
21544,154,Treelite,0.0516326
21544,155,Treelite,0.0491898
21544,156,Treelite,0.0491202
21544,157,Treelite,0.0493326
21544,158,Treelite,0.049556
21544,159,Treelite,0.0490763
21544,160,Treelite,0.0491881
21544,161,Treelite,0.0492465
21544,162,Treelite,0.0491562
21544,163,Treelite,0.0491927
21544,164,Treelite,0.049521
21544,165,Treelite,0.0490711
21544,166,Treelite,0.0495193
21544,167,Treelite,0.0490148
21544,168,Treelite,0.0488667
21544,169,Treelite,0.0493858
21544,170,Treelite,0.0490065
21544,171,Treelite,0.0496163
21544,172,Treelite,0.0489554
21544,173,Treelite,0.0490687
21544,174,Treelite,0.0495598
21544,175,Treelite,0.0491567
21544,176,Treelite,0.0490713
21544,177,Treelite,0.0493753
21544,178,Treelite,0.0492706
21544,179,Treelite,0.0492966
21544,180,Treelite,0.0491788
21544,181,Treelite,0.048981
21544,182,Treelite,0.0494032
21544,183,Treelite,0.0491066
21544,184,Treelite,0.0492969
21544,185,Treelite,0.0490797
21544,186,Treelite,0.049123
21544,187,Treelite,0.0490129
21544,188,Treelite,0.0492802
21544,189,Treelite,0.0492558
21544,190,Treelite,0.0490022
21544,191,Treelite,0.0491574
21544,192,Treelite,0.0490057
21544,193,Treelite,0.0490441
21544,194,Treelite,0.0494363
21544,195,Treelite,0.0493295
21544,196,Treelite,0.0494428
21544,197,Treelite,0.0493805
21544,198,Treelite,0.0490472
21544,199,Treelite,0.0493736
21544,200,Treelite,0.0490274
21544,201,Treelite,0.0493107
21544,202,Treelite,0.0493355
21544,203,Treelite,0.049454
21544,204,Treelite,0.049418
21544,205,Treelite,0.049273
21544,206,Treelite,0.0492504
21544,207,Treelite,0.0493879
21544,208,Treelite,0.0498643
21544,209,Treelite,0.0492108
21544,210,Treelite,0.0491219
21544,211,Treelite,0.0582588
21544,212,Treelite,0.0489771
21544,213,Treelite,0.0488641
21544,214,Treelite,0.0495493
21544,215,Treelite,0.0506835
21544,216,Treelite,0.0495589
21544,217,Treelite,0.048969
21544,218,Treelite,0.0496294
21544,219,Treelite,0.0495853
21544,220,Treelite,0.0488367
21544,221,Treelite,0.0492549
21544,222,Treelite,0.052752
21544,223,Treelite,0.0493612
21544,224,Treelite,0.0494518
21544,225,Treelite,0.0488956
21544,226,Treelite,0.0489314
21544,227,Treelite,0.0488873
21544,228,Treelite,0.0498555
21544,229,Treelite,0.0493543
21544,230,Treelite,0.049365
21544,231,Treelite,0.0492833
21544,232,Treelite,0.049123
21544,233,Treelite,0.0492189
21544,234,Treelite,0.0490201
21544,235,Treelite,0.0493531
21544,236,Treelite,0.0490136
21544,237,Treelite,0.0490177
21544,238,Treelite,0.0487812
21544,239,Treelite,0.0490491
21544,240,Treelite,0.049176
21544,241,Treelite,0.049408
21544,242,Treelite,0.0493906
21544,243,Treelite,0.0488532
21544,244,Treelite,0.0491526
21544,245,Treelite,0.0493824
21544,246,Treelite,0.0493734
21544,247,Treelite,0.049243
21544,248,Treelite,0.0488236
21544,249,Treelite,0.0492013
21544,250,Treelite,0.0492001
21544,251,Treelite,0.0491886
21544,252,Treelite,0.0493143
21544,253,Treelite,0.049093
21544,254,Treelite,0.0492878
21544,255,Treelite,0.0488269
21544,256,Treelite,0.0491734
21544,257,Treelite,0.0487449
21544,258,Treelite,0.0490668
21544,259,Treelite,0.0489345
21544,260,Treelite,0.0491776
21544,261,Treelite,0.0493376
21544,262,Treelite,0.0490243
21544,263,Treelite,0.0491123
21544,264,Treelite,0.0492039
21544,265,Treelite,0.0493577
21544,266,Treelite,0.0494282
21544,267,Treelite,0.0490704
21544,268,Treelite,0.0492353
21544,269,Treelite,0.0492344
21544,270,Treelite,0.0491099
21544,271,Treelite,0.0488789
21544,272,Treelite,0.0495169
21544,273,Treelite,0.0494907
21544,274,Treelite,0.0494099
21544,275,Treelite,0.0493281
21544,276,Treelite,0.0491993
21544,277,Treelite,0.0493391
21544,278,Treelite,0.049479
21544,279,Treelite,0.0493243
21544,280,Treelite,0.0490017
21544,281,Treelite,0.0492554
21544,282,Treelite,0.0492747
21544,283,Treelite,0.0490494
21544,284,Treelite,0.0494831
21544,285,Treelite,0.049191
21544,286,Treelite,0.0492733
21544,287,Treelite,0.0494485
21544,288,Treelite,0.049262
21544,289,Treelite,0.0492532
21544,290,Treelite,0.0491805
21544,291,Treelite,0.0494916
21544,292,Treelite,0.0493922
21544,293,Treelite,0.0488348
21544,294,Treelite,0.0493658
21544,295,Treelite,0.0491128
21544,296,Treelite,0.0493119
21544,297,Treelite,0.0488443
21544,298,Treelite,0.0494537
21544,299,Treelite,0.0491018
21544,300,Treelite,0.0492921
46415,1,Treelite,0.10608
46415,2,Treelite,0.10565
46415,3,Treelite,0.106434
46415,4,Treelite,0.106003
46415,5,Treelite,0.10556
46415,6,Treelite,0.106363
46415,7,Treelite,0.105942
46415,8,Treelite,0.106509
46415,9,Treelite,0.105834
46415,10,Treelite,0.106462
46415,11,Treelite,0.106116
46415,12,Treelite,0.106449
46415,13,Treelite,0.105844
46415,14,Treelite,0.10589
46415,15,Treelite,0.105951
46415,16,Treelite,0.106049
46415,17,Treelite,0.105603
46415,18,Treelite,0.105814
46415,19,Treelite,0.106203
46415,20,Treelite,0.106085
46415,21,Treelite,0.106607
46415,22,Treelite,0.106189
46415,23,Treelite,0.105942
46415,24,Treelite,0.105829
46415,25,Treelite,0.105779
46415,26,Treelite,0.106269
46415,27,Treelite,0.106042
46415,28,Treelite,0.114012
46415,29,Treelite,0.106061
46415,30,Treelite,0.105993
46415,31,Treelite,0.106066
46415,32,Treelite,0.105715
46415,33,Treelite,0.106645
46415,34,Treelite,0.105917
46415,35,Treelite,0.107047
46415,36,Treelite,0.106262
46415,37,Treelite,0.106078
46415,38,Treelite,0.106371
46415,39,Treelite,0.106095
46415,40,Treelite,0.105665
46415,41,Treelite,0.105968
46415,42,Treelite,0.106039
46415,43,Treelite,0.106559
46415,44,Treelite,0.106275
46415,45,Treelite,0.106304
46415,46,Treelite,0.106247
46415,47,Treelite,0.106198
46415,48,Treelite,0.106045
46415,49,Treelite,0.105976
46415,50,Treelite,0.105842
46415,51,Treelite,0.105987
46415,52,Treelite,0.10555
46415,53,Treelite,0.106223
46415,54,Treelite,0.106574
46415,55,Treelite,0.10636
46415,56,Treelite,0.106667
46415,57,Treelite,0.106142
46415,58,Treelite,0.106138
46415,59,Treelite,0.106005
46415,60,Treelite,0.105698
46415,61,Treelite,0.106165
46415,62,Treelite,0.106153
46415,63,Treelite,0.106193
46415,64,Treelite,0.106261
46415,65,Treelite,0.106179
46415,66,Treelite,0.10631
46415,67,Treelite,0.106039
46415,68,Treelite,0.105939
46415,69,Treelite,0.10587
46415,70,Treelite,0.105268
46415,71,Treelite,0.105946
46415,72,Treelite,0.105795
46415,73,Treelite,0.106455
46415,74,Treelite,0.105841
46415,75,Treelite,0.106017
46415,76,Treelite,0.105976
46415,77,Treelite,0.106051
46415,78,Treelite,0.105942
46415,79,Treelite,0.105859
46415,80,Treelite,0.106731
46415,81,Treelite,0.106184
46415,82,Treelite,0.106053
46415,83,Treelite,0.10586
46415,84,Treelite,0.1057
46415,85,Treelite,0.106231
46415,86,Treelite,0.105814
46415,87,Treelite,0.106326
46415,88,Treelite,0.106544
46415,89,Treelite,0.106148
46415,90,Treelite,0.106152
46415,91,Treelite,0.106335
46415,92,Treelite,0.106256
46415,93,Treelite,0.106374
46415,94,Treelite,0.106424
46415,95,Treelite,0.106328
46415,96,Treelite,0.105633
46415,97,Treelite,0.106174
46415,98,Treelite,0.10654
46415,99,Treelite,0.106082
46415,100,Treelite,0.10637
46415,101,Treelite,0.105769
46415,102,Treelite,0.106575
46415,103,Treelite,0.106158
46415,104,Treelite,0.106198
46415,105,Treelite,0.105972
46415,106,Treelite,0.106102
46415,107,Treelite,0.106289
46415,108,Treelite,0.105992
46415,109,Treelite,0.105935
46415,110,Treelite,0.106051
46415,111,Treelite,0.10584
46415,112,Treelite,0.106537
46415,113,Treelite,0.105981
46415,114,Treelite,0.106297
46415,115,Treelite,0.105921
46415,116,Treelite,0.105862
46415,117,Treelite,0.106311
46415,118,Treelite,0.10637
46415,119,Treelite,0.106153
46415,120,Treelite,0.105773
46415,121,Treelite,0.105771
46415,122,Treelite,0.105562
46415,123,Treelite,0.10543
46415,124,Treelite,0.106255
46415,125,Treelite,0.106195
46415,126,Treelite,0.106281
46415,127,Treelite,0.106004
46415,128,Treelite,0.106251
46415,129,Treelite,0.105968
46415,130,Treelite,0.106399
46415,131,Treelite,0.10622
46415,132,Treelite,0.10585
46415,133,Treelite,0.106267
46415,134,Treelite,0.106126
46415,135,Treelite,0.105866
46415,136,Treelite,0.105856
46415,137,Treelite,0.106148
46415,138,Treelite,0.106463
46415,139,Treelite,0.105629
46415,140,Treelite,0.106235
46415,141,Treelite,0.106124
46415,142,Treelite,0.105843
46415,143,Treelite,0.105973
46415,144,Treelite,0.106185
46415,145,Treelite,0.106098
46415,146,Treelite,0.105619
46415,147,Treelite,0.106006
46415,148,Treelite,0.106092
46415,149,Treelite,0.106073
46415,150,Treelite,0.106159
46415,151,Treelite,0.106116
46415,152,Treelite,0.108182
46415,153,Treelite,0.106248
46415,154,Treelite,0.106479
46415,155,Treelite,0.106329
46415,156,Treelite,0.106816
46415,157,Treelite,0.106125
46415,158,Treelite,0.105998
46415,159,Treelite,0.106539
46415,160,Treelite,0.106191
46415,161,Treelite,0.10672
46415,162,Treelite,0.105872
46415,163,Treelite,0.105991
46415,164,Treelite,0.106638
46415,165,Treelite,0.106567
46415,166,Treelite,0.105846
46415,167,Treelite,0.106643
46415,168,Treelite,0.105771
46415,169,Treelite,0.106012
46415,170,Treelite,0.105945
46415,171,Treelite,0.105944
46415,172,Treelite,0.106536
46415,173,Treelite,0.106358
46415,174,Treelite,0.106154
46415,175,Treelite,0.10564
46415,176,Treelite,0.106517
46415,177,Treelite,0.106181
46415,178,Treelite,0.106084
46415,179,Treelite,0.106498
46415,180,Treelite,0.106017
46415,181,Treelite,0.106201
46415,182,Treelite,0.106098
46415,183,Treelite,0.106146
46415,184,Treelite,0.105958
46415,185,Treelite,0.106217
46415,186,Treelite,0.106199
46415,187,Treelite,0.106202
46415,188,Treelite,0.106281
46415,189,Treelite,0.105814
46415,190,Treelite,0.106003
46415,191,Treelite,0.106596
46415,192,Treelite,0.106269
46415,193,Treelite,0.106582
46415,194,Treelite,0.105982
46415,195,Treelite,0.105983
46415,196,Treelite,0.105834
46415,197,Treelite,0.106504
46415,198,Treelite,0.1058
46415,199,Treelite,0.106121
46415,200,Treelite,0.106217
46415,201,Treelite,0.105801
46415,202,Treelite,0.106255
46415,203,Treelite,0.106536
46415,204,Treelite,0.105722
46415,205,Treelite,0.105626
46415,206,Treelite,0.106309
46415,207,Treelite,0.105845
46415,208,Treelite,0.105757
46415,209,Treelite,0.106108
46415,210,Treelite,0.106293
46415,211,Treelite,0.105869
46415,212,Treelite,0.106019
46415,213,Treelite,0.106103
46415,214,Treelite,0.105785
46415,215,Treelite,0.106299
46415,216,Treelite,0.106073
46415,217,Treelite,0.10623
46415,218,Treelite,0.106109
46415,219,Treelite,0.106032
46415,220,Treelite,0.105779
46415,221,Treelite,0.106234
46415,222,Treelite,0.106408
46415,223,Treelite,0.106035
46415,224,Treelite,0.106401
46415,225,Treelite,0.105988
46415,226,Treelite,0.10647
46415,227,Treelite,0.105685
46415,228,Treelite,0.105891
46415,229,Treelite,0.106459
46415,230,Treelite,0.105997
46415,231,Treelite,0.106119
46415,232,Treelite,0.106225
46415,233,Treelite,0.106235
46415,234,Treelite,0.105939
46415,235,Treelite,0.106363
46415,236,Treelite,0.106126
46415,237,Treelite,0.105926
46415,238,Treelite,0.105786
46415,239,Treelite,0.10598
46415,240,Treelite,0.105991
46415,241,Treelite,0.106195
46415,242,Treelite,0.106096
46415,243,Treelite,0.10576
46415,244,Treelite,0.106311
46415,245,Treelite,0.1061
46415,246,Treelite,0.105963
46415,247,Treelite,0.105483
46415,248,Treelite,0.106266
46415,249,Treelite,0.106002
46415,250,Treelite,0.10615
46415,251,Treelite,0.106163
46415,252,Treelite,0.106179
46415,253,Treelite,0.105948
46415,254,Treelite,0.106294
46415,255,Treelite,0.106558
46415,256,Treelite,0.106394
46415,257,Treelite,0.105932
46415,258,Treelite,0.106059
46415,259,Treelite,0.105395
46415,260,Treelite,0.105938
46415,261,Treelite,0.106346
46415,262,Treelite,0.105879
46415,263,Treelite,0.10621
46415,264,Treelite,0.105764
46415,265,Treelite,0.105947
46415,266,Treelite,0.106286
46415,267,Treelite,0.105822
46415,268,Treelite,0.106277
46415,269,Treelite,0.106112
46415,270,Treelite,0.105698
46415,271,Treelite,0.108565
46415,272,Treelite,0.105959
46415,273,Treelite,0.106533
46415,274,Treelite,0.106197
46415,275,Treelite,0.105684
46415,276,Treelite,0.106087
46415,277,Treelite,0.106117
46415,278,Treelite,0.106469
46415,279,Treelite,0.106418
46415,280,Treelite,0.106322
46415,281,Treelite,0.105517
46415,282,Treelite,0.106291
46415,283,Treelite,0.10678
46415,284,Treelite,0.106284
46415,285,Treelite,0.106629
46415,286,Treelite,0.106253
46415,287,Treelite,0.106265
46415,288,Treelite,0.106048
46415,289,Treelite,0.106114
46415,290,Treelite,0.106328
46415,291,Treelite,0.106192
46415,292,Treelite,0.10628
46415,293,Treelite,0.105794
46415,294,Treelite,0.105878
46415,295,Treelite,0.1062
46415,296,Treelite,0.106565
46415,297,Treelite,0.106219
46415,298,Treelite,0.106678
46415,299,Treelite,0.106025
46415,300,Treelite,0.106157
